experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ca2_shell5,1ca2,shell5,design_11_s5,1,4,0.6257165622300946,47.20353333333333,59.053333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s5,2,2,1.8206814472514283,40.333333333333336,44.906666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s5_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s5,3,1,0.7893174889659845,39.72526666666667,48.946666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s5,4,5,0.6530275467886207,39.345733333333335,46.92666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s5_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s5,5,3,2.7651397769387183,32.83833333333333,31.766666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s1,1,3,3.9218669792246335,47.74086666666666,50.26,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s1_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s1,2,5,2.398561297573137,46.840199999999996,51.75,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s1_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s1,3,2,3.893541517752865,46.708933333333334,55.406666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s1_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s1,4,1,3.40877158530958,44.80806666666666,53.47666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s1_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s1,5,4,6.241732432062107,44.105399999999996,50.593333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s1_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s2,1,1,3.3068704916637683,55.14813333333334,64.24,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s2,2,4,3.740195147830482,53.323,57.32333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s2_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s2,3,5,3.056020065171268,53.1972,59.44,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s2_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s2,4,2,3.735481825177211,49.46086666666667,56.63333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s2_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s2,5,3,3.7940057904818403,45.57286666666667,52.333333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s3,1,4,0.5181677625532826,64.12546666666667,74.91666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s3_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s3,2,2,7.5061929644156375,56.443933333333334,59.44,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s3,3,1,6.22536325991855,55.27026666666667,59.63333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s3_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s3,4,5,0.5223017667476234,52.2226,58.06,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s3_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s3,5,3,5.073392394680184,46.19440000000001,52.346666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s3_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s4,1,1,3.8261874542820924,48.464,50.31333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s4,2,3,1.6193361890517601,46.726933333333335,47.31333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s4,3,5,3.5102949524424747,45.865866666666676,47.583333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s4,4,4,4.864701478976102,44.99913333333334,46.46,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s4_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s4,5,2,3.5616956821486685,41.65566666666667,50.083333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s4_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s5,1,3,5.418656894601135,56.8568,63.26,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s5_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s5,2,5,5.621104948639223,54.8034,59.78,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s5_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s5,3,2,5.323253046034667,49.60073333333334,60.93,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s5_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s5,4,1,2.211054199152823,49.275999999999996,59.10333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_12_s5,5,4,4.931395204761361,44.77706666666667,56.03333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_12_s5_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s1,1,1,0.5449869946912391,50.7514,64.67999999999999,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s1,2,4,0.8076480452634095,48.70386666666666,58.53,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s1_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s1,3,3,0.7034483618531084,48.517533333333326,58.593333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s1,4,5,0.7038235721302513,48.01246666666667,57.406666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s1_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s1,5,2,1.2212200611802189,43.14686666666667,50.053333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s1_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s2,1,5,3.511087658981471,36.410066666666665,31.953333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s2_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s2,2,4,4.7188281719018494,35.875800000000005,30.899999999999995,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s2_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s2,3,2,3.772793648684981,33.336,31.429999999999996,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s2_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s2,4,3,3.2328688684514284,32.78993333333333,34.44,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s2_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s2,5,1,8.142779653265167,32.29973333333333,27.040000000000003,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s2_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s3,1,1,0.4005748915282861,44.27506666666667,54.39333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s3,2,4,3.308325006474121,43.60046666666667,47.166666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s3_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s3,3,5,3.1275313027159566,41.72093333333333,42.79,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s3,4,3,0.516519093394689,41.1578,47.49333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s3_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s3,5,2,0.879072341765824,36.0186,38.18666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s3_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s4,1,5,0.5460430263642231,51.007666666666665,55.199999999999996,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s4_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s4,2,4,0.6806927904442008,49.013933333333334,63.25333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s4_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s4,3,3,0.8649035981427494,39.487,50.00333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s4_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s4,4,1,0.6198276381319766,38.94546666666667,47.82333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s4_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s4,5,2,1.1128201194267873,37.84713333333333,44.26333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s4_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s5,1,2,4.549468709162633,43.3816,41.69,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s5_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s5,2,4,4.632000292101308,38.121399999999994,35.666666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s5_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s5,3,1,6.0372119748484945,37.4818,35.843333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s5,4,3,5.408203084259777,36.753933333333336,35.71,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s5_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_13_s5,5,5,4.456392541930635,35.063133333333326,34.00333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_13_s5_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s1,1,3,0.5275706445689051,42.776933333333325,52.46,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s1_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s1,2,1,0.48156463449582276,39.75653333333334,50.52,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s1,3,2,0.4837182172526312,39.537333333333336,47.123333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s1_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s1,4,4,0.5236180045631923,38.34080000000001,47.446666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s1_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s1,5,5,0.6429356294792739,34.126866666666665,39.17666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s1_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s2,1,2,0.5127858631376666,53.629066666666674,57.77333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s2,2,1,0.4071170319282277,53.419333333333334,64.21666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s2,3,4,0.3285003729634997,52.697066666666665,50.593333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s2_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s2,4,3,0.5339532506267244,39.073600000000006,50.10333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s2_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s2,5,5,2.4516587038048776,31.93653333333333,35.02,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s2_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s3,1,2,0.5226874202902317,43.265800000000006,58.35666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s3,2,4,0.5153683933231392,41.94806666666666,58.416666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s3_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s3,3,1,0.5028844775078662,41.4012,58.07333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s3_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s3,4,5,0.4787481182301782,40.7322,55.13333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s3_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s3,5,3,0.5042307659437438,40.3774,57.28,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s3_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s4,1,5,5.415441016259574,39.03033333333333,43.9,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s4_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s4,2,1,5.142182258261529,37.59766666666666,45.56333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s4_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s4,3,2,5.677208670505456,37.06086666666667,39.61333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s4_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s4,4,3,2.6282221263713748,32.3428,41.083333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s4_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s4,5,4,2.835598394495496,29.114933333333326,38.57333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s5,1,3,4.052745214078743,41.20333333333333,51.35666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s5_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s5,2,5,4.375497049672648,37.470733333333335,44.10666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s5_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s5,3,1,4.140306550002374,36.62513333333334,44.31333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s5,4,2,0.544081825588974,36.23846666666667,46.906666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s5_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_14_s5,5,4,3.855213310818638,36.18353333333334,43.28,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_14_s5_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s1,1,2,0.7346099936964378,53.23,59.13333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s1,2,5,0.7812396088944594,52.14673333333334,54.903333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s1_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s1,3,4,0.6984093691265515,51.54933333333333,55.550000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s1_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s1,4,3,0.49865344369483405,49.63733333333334,62.166666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s1_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s1,5,1,0.548197692941955,47.97913333333334,62.67666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s1_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s2,1,3,6.258985587612941,43.541599999999995,48.67666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s2_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s2,2,5,6.705756504228926,43.2572,42.85333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s2_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s2,3,4,7.833920250582101,42.27466666666667,48.23,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s2_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s2,4,2,6.807176453595772,42.109066666666656,48.57333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s2_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s2,5,1,7.499806031289061,41.546800000000005,49.18,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s2_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s3,1,5,0.7616108739560846,52.42739999999999,61.92666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s3_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s3,2,4,0.8187203419218062,51.7262,63.333333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s3_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s3,3,3,0.6727979003495989,51.657666666666664,64.60666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s3_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_15_s3,4,1,0.5953195175051341,45.25346666666667,61.76,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_15_s3_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
